gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2242910545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24819379	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.536712	-74.095695							2019-05-08T13:17:25	8	5	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24819379		Laura Nathalia Forero	2019-05-09T02:59:23	CC_BY_NC_4_0	Laura Nathalia Forero	Laura Nathalia Forero			2026-02-07T16:14:00.522Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242800008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24410418	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.289119	-75.509509	263.0						2018-10-15T15:32:36Z	15	10	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24410418		estebanri	2019-05-03T01:05:54	CC_BY_NC_4_0	estebanri	estebanri			2026-02-07T19:10:37.225Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242798957	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24395282	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.05465	-75.569238	261.0						2019-04-07	7	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24395282		amcuervo	2019-05-03T19:06:21	CC_BY_NC_4_0	jorgeeduardobernalquintero	jorgeeduardobernalquintero			2026-02-07T19:10:33.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242791036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24154809	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia		SPECIES	Amanita flavoconia G.F.Atk.	Amanita flavoconia		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.289675	-75.513214							2019-04-28	28	4	2019	5240273	5240273	HUMAN_OBSERVATION	iNaturalist	Observations	24154809		Aida Vasco	2019-05-06T00:28:56	CC_BY_NC_4_0	Sergio Muriel	Sergio Muriel			2026-02-07T19:10:45.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239028114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24295042	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.599368	-74.057835	33.0						2019-04-28T10:11:50	28	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24295042		Mateo Hernandez Schmidt	2019-05-01T19:58:05	CC_BY_NC_4_0	Omar Javier López Gómez	Omar Javier López Gómez			2026-02-07T19:10:41.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239004511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24207828	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.28364	-75.511108							2019-04-28T17:13:59	28	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24207828		David Serna	2019-04-30T20:54:16	CC_BY_NC_4_0	Sergio Muriel	Sergio Muriel			2026-02-07T16:06:33.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239000043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24175574	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.863611	-74.082222							2019-04-29T13:12:11	29	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24175574		Juan Andrés leyva	2019-04-30T12:53:29	CC_BY_NC_4_0	Juan Andrés leyva	Juan Andrés leyva			2026-02-07T17:53:11.854Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238991165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24149351	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.291881	-75.512341	188.0						2019-04-28	28	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24149351		Sergio Muriel	2019-04-30T05:05:15	CC_BY_NC_4_0	Sergio Muriel	Sergio Muriel			2026-02-07T16:06:25.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238986093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24118785	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.729592	-74.082128	8.0						2019-04-29	29	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24118785		Colegio San Patricio	2019-04-30T02:52:02	CC_BY_NC_4_0	Colegio San Patricio	Colegio San Patricio			2026-02-07T19:10:32.502Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238971118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24037041	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.294152	-75.500251	17.0						2019-04-29T16:45:38Z	29	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24037041		gargola	2019-04-29T21:52:54	CC_BY_NC_4_0	gargola	gargola			2026-02-07T17:53:07.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238969671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24030281	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.614692	-74.063132							2019-04-26	26	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24030281		Teodoro Chivatá Bedoya	2019-04-30T01:11:56	CC_BY_NC_4_0	zumbio	zumbio			2026-02-07T17:53:09.065Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238965081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24013615	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.596395	-74.063667	66.0						2019-04-20	20	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	24013615		gisella11	2019-04-29T20:50:27	CC_BY_NC_4_0	gisella11	gisella11			2026-02-07T19:10:40.659Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238954033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23930666	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.710989	-74.072092	16599.0						2019-04-26	26	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23930666		sandramarce	2019-04-29T14:55:45	CC_BY_NC_4_0	sandramarce	sandramarce			2026-02-07T17:53:09.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238948357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23901564	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.706141	-74.021693	9.0						2019-04-26T12:11:34	26	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23901564		Ísis Meri Medri	2019-04-29T12:48:05	CC_BY_NC_4_0	danielsanchez01	danielsanchez01			2026-02-07T16:06:26.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238935555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23831705	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.5452	-74.055534							2019-04-28T09:16:43	28	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23831705		Andrés Andrade	2019-04-29T03:43:56	CC_BY_NC_4_0	laulozanom	laulozanom			2026-02-07T19:10:36.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238930543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23811269	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.270675	-75.497377	3.0						2019-04-27T10:14:02	27	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23811269		Camila Paipilla	2019-04-29T01:50:08	CC_BY_NC_4_0	Diego Raúl Álvarez Polo	Diego Raúl Álvarez Polo			2026-02-07T16:06:33.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238930399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23816144	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.688054	-74.023011	238.0						2019-04-28	28	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23816144		Paula González	2019-04-29T02:16:48	CC_BY_NC_4_0	juandichapamol	juandichapamol			2026-02-07T17:53:06.681Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238927580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23792611	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.562383	-74.108521	22.0						2019-04-28T07:24:23	28	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23792611		Isabel Alfonso Sosa	2019-04-29T00:29:22	CC_BY_NC_4_0	Isabel Alfonso Sosa	Isabel Alfonso Sosa			2026-02-07T16:06:23.421Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238926606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23796071	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.61486	-74.063019							2019-04-23T14:18:35	23	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23796071		Teodoro Chivatá Bedoya	2019-04-30T02:36:30	CC_BY_NC_4_0	Isabel Alfonso Sosa	Isabel Alfonso Sosa			2026-02-07T16:13:15.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238905962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23686233	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.658944	-74.04634	66.0						2019-04-26T10:58:11	26	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23686233		Camila Paipilla	2019-04-28T17:53:58	CC_BY_NC_4_0	mar cam	mar cam			2026-02-07T17:53:04.036Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238901587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23660220	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.561454	-74.001084	215.0						2019-04-26	26	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23660220		Andrés Ramírez-Barrera	2019-04-28T16:18:38	CC_BY_NC_4_0	Angela Arias	Angela Arias			2026-02-07T16:06:20.172Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238881074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23538080	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.658015	-74.04571	88.0						2019-04-26T08:24:17	26	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23538080		Andrés Andrade	2019-04-28T02:13:16	CC_BY_NC_4_0	Alex Muro	Alex Muro			2026-02-07T18:05:52.961Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238859915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23431260	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.741836	-74.01308	10.0						2019-04-27T09:00:47	27	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23431260		Sebastian Garcia	2019-04-27T18:29:07	CC_BY_NC_4_0	Esteban Giraldo O.	Esteban Giraldo O.			2026-02-07T17:53:02.090Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238847030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23357326	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.598031	-74.0653							2019-04-05T17:15:42	5	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23357326		DayHer	2019-04-27T13:27:12	CC_BY_NC_4_0	DayHer	DayHer			2026-02-07T16:06:16.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238832752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23285568	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.614155	-74.063606	132.0						2019-04-26T09:29:33	26	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23285568		Andrea Catalina Pinzón	2019-04-27T02:30:08	CC_BY_NC_4_0	Andrea Catalina Pinzón	Andrea Catalina Pinzón			2026-02-07T16:12:58.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238822463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23237023	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.614583	-74.062873	44.0						2019-04-26T14:55	26	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23237023		Sebastian Garcia	2019-04-26T22:20:31	CC_BY_NC_4_0	Sebastian Garcia	Sebastian Garcia			2026-02-07T16:06:19.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238820494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23230237	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.75268	-74.079619	5.0						2019-04-25T12:50:30	25	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23230237		Colegio San Jorge de Inglaterra	2019-04-26T21:44:24	CC_BY_NC_4_0	Colegio San Jorge de Inglaterra	Colegio San Jorge de Inglaterra			2026-02-07T19:10:35.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238815911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23197440	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.613542	-74.06353	8.0						2019-04-26	26	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23197440		Nicolás Rozo	2019-04-26T19:12:20	CC_BY_NC_4_0	Nicolás Rozo	Nicolás Rozo			2026-02-07T17:52:58.289Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238814884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23196573	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.201144	-75.505655	117.0						2019-04-26T14:00	26	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23196573		Teodoro Chivatá Bedoya	2019-04-27T02:01:26	CC_BY_NC_4_0	consuelolondono	consuelolondono			2026-02-07T17:52:59.981Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238787515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22241049	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.322714	-75.700022	31356.0						2019-04-09	9	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	22241049		else	2019-04-09T20:36:54	CC_BY_NC_4_0	Santiago Perez Muñoz	Santiago Perez Muñoz			2026-02-07T17:52:47.292Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238772648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12044655	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.70554	-74.025506	65.0						2018-04-30T11:21:27	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	12044655		Teodoro Chivatá Bedoya	2018-05-02T21:52:56	CC_BY_NC_4_0	valeriarg	valeriarg			2026-02-07T17:50:35.817Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237519880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23022603	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.614776	-74.06314	11.0						2019-04-12T11:00	12	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	23022603		Andrés Andrade	2019-04-24T22:49:06	CC_BY_NC_4_0	Andrés Andrade	Andrés Andrade			2026-02-07T17:52:59.698Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237503749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22961488	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.614853	-74.063079	6.0						2019-04-23T13:17:10	23	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	22961488		Rocio Soler	2019-04-23T22:05:55	CC_BY_NC_4_0	Rocio Soler	Rocio Soler			2026-02-07T19:10:27.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237443615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22726904	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.850278	-74.037781							2019-04-15T09:24:39	15	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	22726904		Juan Andrés leyva	2019-04-19T21:45:04	CC_BY_NC_4_0	Juan Andrés leyva	Juan Andrés leyva			2026-02-07T17:52:54.698Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237427372	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22346468	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.245961	-75.669298	10.0						2019-04-10T13:01:36	10	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	22346468		Hugo Basurto	2019-04-16T05:07:41	CC_BY_NC_4_0	Marisol Zapata caro	Marisol Zapata caro			2026-02-07T19:10:18.115Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237426726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22241052	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.267785	-75.660807	31356.0						2019-04-09	9	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	22241052		else	2019-04-09T20:36:39	CC_BY_NC_4_0	Santiago Perez Muñoz	Santiago Perez Muñoz			2026-02-07T16:06:08.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
